CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
32300,81fe6ff7-967e-49aa-986f-b5a0ce6d250a,VALID,Urheiluvälineiden valmistus,Tillverkning av sportartiklar,Manufacture of sports goods,"Luokan yleiskuvaus:  Tähän kuuluu: - ulko- ja sisäpelivälineiden valmistus:
- - ilmatäytteiset, kovat ja pehmeät pallot
- - erilaiset mailat ja verkot
- talviurheiluvälineiden valmistus:
- - murtomaa- ja laskettelusukset, sauvat, lumilaudat
- - hiihto- ja laskettelukengät
- - luistimet
- - ohjaskelkat, mahakelkat ja vastaavat kelkkailulaitteet
- vesiurheiluvälineiden valmistus:
- - vesisukset, purjelaudat, lainelaudat ja snorkkelit yms.
- voimisteluvälineiden valmistus:
- - nojapuut, rekit, tangot, köydet ja puolapuut
- kuntosali- ja yleisurheiluvälineiden valmistus:
- - juoksumatot, kuntopyörät, soutulaitteet, taljat yms.
- - käsi- ja levypainot, nyrkkeilypallot, nyrkkeilysäkit
- - lähtötelineet, aidat, hyppytelineet, hyppyseipäät, hyppääjien maahantulomatot, keihäät, kiekot, moukarit, kuulat
- urheilukalastus-, metsästys- ja vuorikiipeilytarvikkeiden valmistus:
- - vavat, kelat, vieheet, kala- ja hyönteishaavit, houkutuslinnut
- suojavarusteet urheilu- ja pelitarkoituksiin:
- - nahkaiset urheilukäsineet ja urheilupäähineet
- muiden urheilu- ja vapaa-ajanvälineiden valmistus:
- - rullaluistimet ja -laudat
- - jouset, varsijouset ja nuolet
- - uima- ja kahluualtaat yms.
- - leikkikenttälaitteet ja -välineet
- - välineet ja varusteet ulkoilmapelejä ja -leikkejä varten Tähän kuuluu myös:  Tähän ei kuulu: - urheiluvälineiden korjaus (95290)
- urheiluvaatteiden valmistus (14190)
- urheilujalkineiden valmistus (15200)
- urheilukypärien valmistus (32991)
- hiihtolasien yms. suojalasien valmistus (32501)
- kompassien ja mittauslaitteiden valmistus (26510)
- lääkinnällisten kuntoutusvälineiden valmistus (32501)
- satuloiden ja valjaiden valmistus (15120)
- ratsastuspiiskojen valmistus (32999)
- kalaverkkojen valmistus (13940)
- urheiluaseiden ja ammusten valmistus (25400)
- tuomaripillien valmistus (32200)
- veneiden purjeiden valmistus (13922)
- veneiden valmistus (30120)
- biljardipöytien valmistus (32400)
- korvatulppien ja kuulosuojainten valmistus (esim. uimiseen ja meluntorjuntaan) (32991)
- urheilussa käytettävien kulkuneuvojen, paitsi kelkkojen ja vastaavien laitteiden, valmistus (29, 30)
- potkukelkkojen valmistus (30990)
- kumisten märkä- ja sukelluspukujen valmistus (22190)
- askel-, syke- yms. mittareiden valmistus (26510)
- ajanmittaus- ja ajantarkkailulaitteiden kuten sekuntikellojen valmistus (26520)
- riippuliitimien valmistus (30300)","Information om klassificeringen: 3,  Innehåller: - tillverkning av artiklar och utrustning för idrott och utomhus- eller inomhusspel:
- - hårda, mjuka och uppblåsbara bollar
- - olika racketar, slagträn, klubbor och nät
- tillverkning av utrustning för vintersport:
- - skidor för terrängskidning och slalom, stavar och snöbräden (snowboard)
- - skid- och slalompjäxor
- - skridskor
- - rodlar, magkälkar och liknande
- tillverkning av utrustning för vattensport:
- - vattenskidor, vindsurfingbrädor, surfingbrädor och snorklar o.d.
- tillverkning av gymnastikutrustning:
- - barrer, räck, stänger, rep och ribbstolar
- tillverkning av utrustning för gym och friidrott:
- - löpmattor, konditionscyklar, roddapparater, taljor o.d.
- - hantlar, gummi- eller järnskivor, boxbollar, boxsäckar 
- - startblock, häckar, hoppställningar, hoppstavar, landningsmattor för höjd- och stavhoppare, spjut, diskusar, släggor, kulor
- tillverkning för utrustning för sportfiske, jakt och bergsklättring:
- - spön, vindor, beten, fisk- och insektshåvar, lockfåglar
- tillverkning av skyddsutrustning för sport- och speländamål
- - sporthandskar och sporthuvudbonader av läder
- tillverkning av annan sport- och fritidsutrustning:
- - rullskridskor och -bräden
- - pilbågar, armborst och pilar
- - simbassänger, plaskdammar o.d.
- - lekplatsapparater och -utrustning
- - utrustning och redskap för spel och lekar utomhus  innehåller också:   innehåller inte: - reparation av sportredskap (95290)
- tillverkning av sportkläder (14130) 
- tillverkning av skodon för idrott (15200) 
- tillverkning av sporthjälmar (32991)
- tillverkning av skidglasögon och andra skyddsglasögon (32501)
- tillverkning av kompasser och mätinstrument (26510)
- tillverkning medicinska rehabiliteringsredskap (32501)
- tillverkning av sadelmakeriarbeten (15120)
- tillverkning av piskor och ridspön (32999)
- tillverkning av fiskenät (13940)
- tillverkning av vapen och ammunition för sportskytte (25400)
- tillverkning av domarpipor (32200)
- tillverkning av segel för båtar (13922)
- tillverkning av båtar (30120)
- tillverkning av biljardbord (32400)
- tillverkning av öronproppar och hörselskydd (t.ex. för simning eller bullerbekämpning) (32991)
- tillverkning av fordon för idrott utom kälkar o.d. (29, 30)
- tillverkning av sparkstöttingar (30990)
- tillverkning av våt- och dykardräkter av gummi (22190)
- tillverkning av steg- pulsmätare o.d. (26510)
- tillverkning av tidtagningsapparater, såsom sekundur (26520)
- tillverkning av hängglidare (30300)",,,2008-01-01,
324,2ad0bf15-d2f3-4e0e-aa07-24bf6c90a629,VALID,Pelien ja leikkikalujen valmistus,Tillverkning av spel och leksaker,Manufacture of games and toys,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3240,9d8c031a-d675-479a-a563-858ba9e9cc79,VALID,Pelien ja leikkikalujen valmistus,Tillverkning av spel och leksaker,Manufacture of games and toys,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32400,116be99f-b511-4eab-afd5-72a6a7b573ef,VALID,Pelien ja leikkikalujen valmistus,Tillverkning av spel och leksaker,Manufacture of games and toys,"Luokan yleiskuvaus:  Tähän kuuluu: - nukkien, niiden vaatteiden, nuken osien ja muiden tarvikkeiden valmistus
- leikkihahmojen valmistus
- pehmo- ja muiden leikkieläinten valmistus
- leikkikaluiksi tarkoitettujen soittimien valmistus
- lapsille ja aikuisille tarkoitettujen seurapelivälineiden valmistus:
- - pelikortit
- - lautapelit, noppapelit yms.
- - palapelit yms.
- konsolipelien, handheld- pelien, elektronisten shakkipelien yms. valmistus
- pienoismallien ja niiden osien valmistus: sähköjunat, leikkiautot, rakennussarjat, nukkekodit yms.
- flipperien, rahapeliautomaattien, biljardi- ja kasinopelipöytien, kuten rulettien ja pokeripelipöytien valmistus
- pyörillä varustettujen leluajoneuvojen ja muiden lelujen valmistus ml. muoviset polkupyörät ja kolmipyörät, polkuautot, nukenvaunut ja -rattaat. Tähän kuuluu myös: - pienoismallien valmistus esittelytarkoituksiin Tähän ei kuulu: - videopelikonsolien valmistus (26400)
- video- ja tietokonepelien ohjelmistojen kirjoittaminen ja kustantaminen (58210, 62010)
- karusellien ja muiden huvipuistovälineiden valmistus (28990)
- leikkikenttälaitteiden ja -välineiden valmistus (32300)
- välineet ja varusteet ulkoilmapelejä ja -leikkejä varten (32300)
- polkupyörien ja metallisten kolmipyörien valmistus (30920)
- pilailu- ja karnevaaliesineiden sekä taikurinvälineiden valmistus (32999)","Information om klassificeringen:   Innehåller: - tillverkning av dockor samt plagg, delar och tillbehör till dockor
- tillverkning av actionfigurer
- tillverkning av mjukis- och leksaksdjur
- tillverkning av musikinstrument av leksakskaraktär
- tillverkning av sällskapsspel och liknande för barn och vuxna:
- - spelkort
- - brädspel, tärningsspel o.d.
- - pussel o.d.
- tillverkning av konsolspel, handheld spel, elektroniska schackspel o.d.
- tillverkning av miniatyrmodeller och tillhörande delar: elektriska tåg, leksaksbilar, byggsatser, dockhus o.d.
- tillverkning av flipperspel, spelautomater med myntinkast, biljardbord, specialbord för kasinospel, t.ex. rulett och pokerspelbord o.d.
- tillverkning av leksaker på hjul avsedda att framföras, inkl. plastcyklar och trehjulingar, trampbilar, dockvagnar och -kärror o.d.  innehåller också: - tillverkning av miniatyrmodeller i demonstrationssyfte  innehåller inte: - tillverkning av konsoler för videospel (26400)
- skrivande och utgivning av programvara för video- och datorspel (58210, 62010)
- tillverkning av karuseller och nöjesparksapparater (28990)
- tillverkning av lekplatsapparater och -utrustning (32300)
- tillverkning av redskap och utrustning för spel och lekar utomhus (32300)
- tillverkning av cyklar och trehjulingar av metall (30920)
- tillverkning av skämtartiklar och krimskrams samt trolleriartiklar (32999)",,,2008-01-01,
325,540f8f5d-245b-4691-aea6-7c7a03097997,VALID,Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus,Tillverkning av medicinsk och dental utrustning,Manufacture of medical and dental instruments and supplies,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3250,9f89987f-c06f-42d4-a135-337d0c5f86b9,VALID,Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus,Tillverkning av medicinsk och dental utrustning,Manufacture of medical and dental instruments and supplies,"Luokan yleiskuvaus: Tähän luokkaan kuuluvat silmälasien, laboratoriolaitteiden, kirurgisten ja lääkintäinstrumenttien ja -tarvikkeiden, kirurgisten laitteiden, hammaslääkintälaitteiden ja -tarvikkeiden, oikomishoidossa tarvittavien välineiden ja hammasproteesien valmistus. Tähän luokkaan kuuluvat myös lääkintä-, hammaslääkintä- ja muiden vastaavien erikoistoimintoja sisältävien kalusteiden valmistus. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar tillverkning av glasögon, laboratorieapparater, kirurgiska och medicinska instrument, kirurgiska apparater, dental utrustning, artiklar för tandreglering och proteser. Gruppen omfattar också tillverkning av medicinska, dentala och liknande möbler med specifika funktioner.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
32501,f34c9596-2ff7-4323-b649-32ebef0e1cf3,VALID,Lääkintä- ja hammaslääkintäinstrumenttien ja -tarvikkeiden valmistus (pl. hammasproteesit),Tillverkning av medicinsk och dental utrustning (exkl. tandproteser),Manufacture of medical and dental instruments and supplies (excl. dentures),"Luokan yleiskuvaus:  Tähän kuuluu: - leikkaussalituotteiden, kuten leikkausliinojen, steriilin haavanompelulangan (esim. katgut) ja leikkaushaavan sulkijoiden valmistus
- kirurgiassa käytettävien luuruuvien, -naulojen ja levyjen sekä tekonivelten valmistus
- injektioruiskujen, -neulojen, katetrien, kanyylien jne. valmistus
- lääketieteellisissä toimenpiteissä käytettävien geelien valmistus
- luusementin valmistus
- kirurgisten kumikäsineiden valmistus
- hammaspaikkojen ja -sementtien valmistus (pl. hammasproteesien kiinnitystahnat ja -jauheet) sekä muiden hammaslääkinnässä käytettävien vahojen ja kipsivalmisteiden valmistus
- lääkintä-, hammaslääkintä-, kirurgisten tai eläinlääkintäkojeiden ja -laitteiden valmistus:
- - ultraäänipuhdistuslaitteet, steriloimislaitteet ja autoklaavit
- - laboratorioissa käytettävät tislauslaitteet ja sentrifugit
- - hammaslaboratorioissa käytettävät uunit
- - hengityskoneet, otsoni-, happi- ja aerosolihoitolaitteet
- - anestesialaitteet
- - mekanoterapeuttiset ja hierontalaitteet
- - psykologisia soveltuvuustutkimuksia varten tarvittavat laitteet
- lääkintä-, hammaslääkintä-, kirurgisten tai eläinlääkintäkalusteiden valmistus:
- - toimenpide- ja tutkimuspöydät, sairaalavuoteet
- - hammaslääkärintuolit
- hammaslääkärin instrumenttien valmistus ml. hammaslääkärintuoliin kuuluvat varusteet
- hampaiden oikomishoidossa tarvittavien välineiden valmistus
- silmälääkärin välineiden ja laitteiden valmistus
- ortopedisten apuvälineiden ja proteesien valmistus
- yksilöllisten, tilauksesta valmistettavien ortopedisten jalkineiden valmistus
- lasisilmien valmistus
- kuumemittareiden valmistus
- verenpaine- ja verensokerimittareiden valmistus
- silmälasien ja aurinkolasien, linssien ja piilolinssien, suojalasien ja muiden vastaavanlaisten optisten tavaroiden valmistus Tähän kuuluu myös:  Tähän ei kuulu: - hammasproteesien, teko- ja keinohampaiden valmistus (32502)
- hammasproteesin kiinnittämiseen tarkoitettujen tuotteiden valmistus (20420)
- käsikauppatavaroina myytävien haavanhoitotarvikkeiden valmistus (21200)
- ensiapupakkausten valmistus (21200)
- elektronisten lääkintä- ja terapialaitteiden valmistus (26600)
- röntgenlaitteiden valmistus (26600)
- infrapuna- ja ultraviolettisäteilylaitteiden valmistus (26600)
- sähködiagnoosilaitteiden valmistus (26600)
- sisäelinten tutkimiseen tarkoitettujen kameroiden valmistus (26600)
- laboratorioissa käytettävien sähkö- ja muiden uunien valmistus (28210)
- laboratoriotutkimuslaitteiden valmistus, esim. veren tutkimuslaitteet (26510)
- laboratorion punnituslaitteiden, lämpökaappien ja erilaisten mittaamiseen, testaukseen jne. tarkoitettujen laboratoriokojeiden valmistus (26510)
- optisten mikroskooppien valmistus (26700)
- kuulolaitteiden valmistus (26600)
- pyörätuolien valmistus (30920)
- optikkoliikkeet (47783)
- lääkintä- ja terapialaitteiden korjaus ja huolto (33130)","Information om klassificeringen:   Innehåller: - tillverkning av utrustning för operationssalar, t.ex. operationsdukar, steril tråd (t.ex. katgut) och tillverkning av suturer för operationssår
- tillverkning av benskruvar, -spikar och plattor samt ledproteser som används inom kirurgi
- tillverkning av injektionssprutor, nålar, kateter, kanyler o.d.
- tillverkning av geler för medicinskt bruk
- tillverkning av bencement
- tillverkning av tandplomber och tandcement, (exkl. häftmaterial för tandproteser) samt tillverkning av dentalvax och gipsprodukter för användning inom odontologi
- tillverkning av apparater och utrustning för medicinskt, kirurgiskt, dentalt och veterinärt bruk:
- - ultraljudstvättar, steriliseringsapparater och autoklaver
- - destilleringsapparater för laboratoriebruk, laboratoriecentrifuger
- - dentala laboratorieugnar
- - respiratorer, ozon-, syre- och aerosolbehandlingsapparater
- - anestesiapparater
- - mekanoterapeutiska apparater och massageapparater
- - utrustning för psykologiska lämplighetstester 
- tillverkning av möbler för medicinskt, kirurgiskt, dentalt och veterinärt bruk:
- - operations- och undersökningsbord, sjukhussängar
- - tandläkarstolar
- tillverkning av dental utrustning (inkl. dental utrustning som är inbyggd i tandläkarstolar)
- tillverkning av utrustning för tandreglering
- tillverkning av oftamologiska artiklar och utrustning
- tillverkning av ortopediska och protetiska anordningar
- tillverkning av individuella ortopediska skodon som tillverkas på beställning
- tillverkning av ögon av glas
- tillverkning av febertermometrar
- tillverkning av blodtrycks- och blodsockermätare
- tillverkning av glasögon och solglasögon, linser, kontaktlinser, skyddsglasögon och liknande optiska artiklar  innehåller också:   innehåller inte: - tillverkning av tandproteser, löständer och konstgjorda tänder (32502)
- tillverkning av häftmaterial för tandproteser (20420)
- tillverkning av sårvårdsartiklar som säljs över disk på apotek (21200)
- tillverkning av förstahjälpsförpackningar (21200)
- tillverkning av elektromedicinsk och elektroterapeutisk utrustning (26600)
- tillverkning av röntgenapparater (26600)
- tillverkning av apparater för infraröd strålning och UV-strålning (26600)
- tillverkning av apparater för elektrodiagnos (26600)
- tillverkning av kameror för undersökning av inre organ (26600)
- tillverkning av elugnar  o.d. ugnar för laboratorier (28210)
- tillverkning av apparater för laboratorieundersökningar, t.ex. för blodundersökning (26510)
- tillverkning av vågar, värmeskåp och olika slags laboratorieutrustning för mätning, testning o.a. (26510) 
- tillverkning av optiska mikroskop (26700)
- tillverkning av hörapparater (26600)
- tillverkning av rullstolar (30920)
- optikers verksamhet (47783)
- reparation och underhåll av medicinsk och terapeutisk utrustning (33130)",,,2008-01-01,
32502,44ea20bf-9af9-44c4-ba74-8ae0dd982716,VALID,"Hammasproteesien, keinohampaiden ym. valmistus","Tillverkning av tandproteser, implantat o.d.","Manufacture of dentures, dental implants, etc.","Luokan yleiskuvaus:  Tähän kuuluu: - hammaslaboratorioissa valmistetut hammasproteesit, teko- ja keinohampaat, kruunut, sillat, hammaskirurgiset ruuvit ja muut suun ortopediavälineet Tähän kuuluu myös:  Tähän ei kuulu: - hammasproteesin kiinnittämiseen tarkoitettujen tuotteiden valmistus (20420)
- hampaiden oikomishoidossa tarvittavien välineiden valmistus (32501)","Information om klassificeringen:   Innehåller: - tillverkning av tandproteser, löständer, konstgjorda tänder, tandkronor, -bryggor, skruvar för tandkirurgi och annan ortopedisk utrustning  innehåller också:   innehåller inte: - tillverkning av preparat för fästande av tandproteser (20420)
- tillverkning av utrustning för tandreglering (32501) ",,,2008-01-01,
329,914c3f7f-2e95-46cf-8646-378441c4a6d7,VALID,Muualla luokittelematon valmistus,Övrig tillverkning,Manufacturing n.e.c.,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3291,9388e820-7fbe-46a8-aab3-d8da29708cb2,VALID,Luutien ja harjojen valmistus,Tillverkning av borstbinderiarbeten,Manufacture of brooms and brushes,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32910,64d96bb3-b0db-464e-907d-3412af401db9,VALID,Luutien ja harjojen valmistus,Tillverkning av borstbinderiarbeten,Manufacture of brooms and brushes,"Luokan yleiskuvaus:  Tähän kuuluu: - siivouksessa käytettävien harjojen valmistus:
- - luudat, harjat ja mopit
- - käsikäyttöiset mekaaniset lattianpyyhkimet ja lastat ym.
- - pölyhuiskat (sulista, höyhenistä tai muusta materiaalista)
- - siivous- ja lakaisukoneiden osana olevat harjat
- taidemaalarien käyttämien siveltimien valmistus
- maalarinharjojen ja -telojen yms. valmistus
- hammas-, hius- ja kynsiharjojen sekä partasutien yms. valmistus
- kenkä- ja vaateharjojen valmistus Tähän kuuluu myös:  Tähän ei kuulu: - pöly- ja pesuriepujen valmistus (13922)
- sähköhammasharjojen valmistus (27510)
- teräsharjojen valmistus (25730)
- kumiharjojen valmistus (22190)","Information om klassificeringen:   Innehåller: - tillverkning av borstar som används vid städning
- - kvastar, borstar och moppar
- - handmanövrerade mekaniska golvsopare och gummiskrapor o.d.
- - dammvippor (av fjäder, dun eller annat material)
- - borstar som delar till städ- och sopmaskiner
- tillverkning av penslar för konstnärer
- tillverkning av borstar och rullar för målare
- tillverkning av tandborstar, hårborstar, nagelborstar och rakborstar
- tillverkning av skoborstar och klädborstar  innehåller också:   innehåller inte: - tillverkning av damm- och tvättrasor (13922)
- tillverkning av eltandborstar (27510)
- tillverkning av stålborstar (25730)
- tillverkning av gummiborstar (22190)",,,2008-01-01,
